country,region
Afghanistan,Asia
American Samoa,Oceania
Aruba,Caribbean
At Sea,North America
Australia,Oceania
Austria,Europe
Bahamas,Caribbean
Bartovia,North America
Belgium,Europe
Belize,Central America
Brazil,South America
CAN,North America
China,Asia
Colombia,South America
Cuba,Caribbean
Curacao,Caribbean
Czech Republic,Europe
D.R.,Caribbean
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Guam,Oceania
Honduras,Central America
Hong Kong,Asia
Indonesia,Asia
Ireland,Europe
Italy,Europe
Jamaica,Caribbean
Japan,Asia
Latvia,Europe
Lithuania,Europe
Mexico,North America
Netherlands,Europe
Nicaragua,Central America
Norway,Europe
P.R.,Caribbean
Panama,Central America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Russia,Europe
Saudi Arabia,Asia
Singapore,Asia
Slovakia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
United Kingdom,Europe
USA,North America
V.I.,Caribbean
Venezuela,South America
Viet Nam,Asia
